timestamp,game,players,category
2025-04-01 12:22:12,SMP,464,1
2025-04-01 12:22:12,LEGACY,7,1
2025-04-01 12:22:12,ARCADE,277,1
2025-04-01 12:22:12,DUELS,307,1
2025-04-01 12:22:12,UHC,73,1
2025-04-01 12:22:12,HOUSING,783,1
2025-04-01 12:22:12,WALLS3,82,1
2025-04-01 12:22:12,PROTOTYPE,232,1
2025-04-01 12:22:12,MURDER_MYSTERY,228,1
2025-04-01 12:22:12,MCGO,15,1
2025-04-01 12:22:12,REPLAY,15,1
2025-04-01 12:22:12,WOOL_GAMES,78,1
2025-04-01 12:22:12,PIT,136,1
2025-04-01 12:22:12,SKYWARS,253,1
2025-04-01 12:22:12,TNTGAMES,115,1
2025-04-01 12:22:12,BEDWARS,2569,1
2025-04-01 12:22:12,SKYBLOCK,16259,1
2025-04-01 12:22:12,BATTLEGROUND,1,1
2025-04-01 12:22:12,SUPER_SMASH,6,1
2025-04-01 12:22:12,BUILD_BATTLE,234,1
2025-04-01 12:22:12,SURVIVAL_GAMES,21,1
2025-04-01 12:22:12,SPEED_UHC,0,1
2025-04-01 12:22:12,LIMBO,330,1
2025-04-01 12:22:12,IDLE,2162,1
2025-04-01 12:22:12,QUEUE,0,1
2025-04-01 13:22:54,MAIN_LOBBY,194,1
2025-04-01 13:22:54,TOURNAMENT_LOBBY,0,1
2025-04-01 13:22:54,SMP,589,1
2025-04-01 13:22:54,LEGACY,15,1
2025-04-01 13:22:54,DUELS,435,1
2025-04-01 13:22:54,ARCADE,400,1
2025-04-01 13:22:54,UHC,68,1
2025-04-01 13:22:54,HOUSING,833,1
2025-04-01 13:22:54,WALLS3,118,1
2025-04-01 13:22:54,PROTOTYPE,327,1
2025-04-01 13:22:54,MURDER_MYSTERY,266,1
2025-04-01 13:22:54,MCGO,25,1
2025-04-01 13:22:54,REPLAY,9,1
2025-04-01 13:22:54,WOOL_GAMES,74,1
2025-04-01 13:22:54,PIT,148,1
2025-04-01 13:22:54,SKYWARS,308,1
2025-04-01 13:22:54,TNTGAMES,154,1
2025-04-01 13:22:54,BEDWARS,3146,1
2025-04-01 13:22:54,SKYBLOCK,17576,1
2025-04-01 13:22:54,BATTLEGROUND,1,1
2025-04-01 13:22:54,SUPER_SMASH,2,1
2025-04-01 13:22:54,BUILD_BATTLE,284,1
2025-04-01 13:22:54,SURVIVAL_GAMES,28,1
2025-04-01 13:22:54,SPEED_UHC,0,1
2025-04-01 13:22:54,LIMBO,348,1
2025-04-01 13:22:54,IDLE,2376,1
2025-04-01 13:22:54,QUEUE,0,1
2025-04-01 14:11:30,MAIN_LOBBY,223,1
2025-04-01 14:11:30,TOURNAMENT_LOBBY,0,1
2025-04-01 14:11:30,SMP,648,1
2025-04-01 14:11:30,LEGACY,11,1
2025-04-01 14:11:30,DUELS,474,1
2025-04-01 14:11:30,ARCADE,448,1
2025-04-01 14:11:30,UHC,73,1
2025-04-01 14:11:30,HOUSING,859,1
2025-04-01 14:11:30,WALLS3,139,1
2025-04-01 14:11:30,PROTOTYPE,757,1
2025-04-01 14:11:30,MURDER_MYSTERY,321,1
2025-04-01 14:11:30,MCGO,21,1
2025-04-01 14:11:30,REPLAY,21,1
2025-04-01 14:11:30,WOOL_GAMES,111,1
2025-04-01 14:11:30,PIT,188,1
2025-04-01 14:11:30,SKYWARS,356,1
2025-04-01 14:11:30,TNTGAMES,148,1
2025-04-01 14:11:30,BEDWARS,3511,1
2025-04-01 14:11:30,SKYBLOCK,18219,1
2025-04-01 14:11:30,BATTLEGROUND,3,1
2025-04-01 14:11:30,SUPER_SMASH,4,1
2025-04-01 14:11:30,BUILD_BATTLE,383,1
2025-04-01 14:11:30,SURVIVAL_GAMES,36,1
2025-04-01 14:11:30,SPEED_UHC,0,1
2025-04-01 14:11:30,LIMBO,365,1
2025-04-01 14:11:30,IDLE,2279,1
2025-04-01 14:11:30,QUEUE,0,1
2025-04-01 15:12:33,MAIN_LOBBY,193,1
2025-04-01 15:12:33,TOURNAMENT_LOBBY,0,1
2025-04-01 15:12:33,SMP,715,1
2025-04-01 15:12:33,LEGACY,30,1
2025-04-01 15:12:33,DUELS,489,1
2025-04-01 15:12:33,ARCADE,481,1
2025-04-01 15:12:33,UHC,75,1
2025-04-01 15:12:33,HOUSING,933,1
2025-04-01 15:12:33,WALLS3,144,1
2025-04-01 15:12:33,PROTOTYPE,343,1
2025-04-01 15:12:33,MURDER_MYSTERY,372,1
2025-04-01 15:12:33,MCGO,22,1
2025-04-01 15:12:33,REPLAY,21,1
2025-04-01 15:12:33,WOOL_GAMES,117,1
2025-04-01 15:12:33,PIT,138,1
2025-04-01 15:12:33,SKYWARS,400,1
2025-04-01 15:12:33,TNTGAMES,184,1
2025-04-01 15:12:33,BEDWARS,3779,1
2025-04-01 15:12:33,SKYBLOCK,19632,1
2025-04-01 15:12:33,BATTLEGROUND,4,1
2025-04-01 15:12:33,SUPER_SMASH,8,1
2025-04-01 15:12:33,BUILD_BATTLE,404,1
2025-04-01 15:12:33,SURVIVAL_GAMES,51,1
2025-04-01 15:12:33,SPEED_UHC,0,1
2025-04-01 15:12:33,LIMBO,383,1
2025-04-01 15:12:33,IDLE,3251,1
2025-04-01 15:12:33,QUEUE,0,1
2025-04-01 16:13:06,MAIN_LOBBY,245,1
2025-04-01 16:13:06,TOURNAMENT_LOBBY,0,1
2025-04-01 16:13:06,SMP,696,1
2025-04-01 16:13:06,MURDER_MYSTERY,362,1
2025-04-01 16:13:06,TNTGAMES,216,1
2025-04-01 16:13:06,BEDWARS,3941,1
2025-04-01 16:13:06,BATTLEGROUND,2,1
2025-04-01 16:13:06,PIT,174,1
2025-04-01 16:13:06,PROTOTYPE,368,1
2025-04-01 16:13:06,LEGACY,25,1
2025-04-01 16:13:06,WALLS3,136,1
2025-04-01 16:13:06,ARCADE,439,1
2025-04-01 16:13:06,SUPER_SMASH,6,1
2025-04-01 16:13:06,BUILD_BATTLE,467,1
2025-04-01 16:13:06,HOUSING,1000,1
2025-04-01 16:13:06,UHC,135,1
2025-04-01 16:13:06,WOOL_GAMES,112,1
2025-04-01 16:13:06,SPEED_UHC,0,1
2025-04-01 16:13:06,SURVIVAL_GAMES,27,1
2025-04-01 16:13:06,SKYBLOCK,20759,1
2025-04-01 16:13:06,MCGO,38,1
2025-04-01 16:13:06,REPLAY,19,1
2025-04-01 16:13:06,DUELS,526,1
2025-04-01 16:13:06,SKYWARS,386,1
2025-04-01 16:13:06,LIMBO,423,1
2025-04-01 16:13:06,IDLE,3305,1
2025-04-01 16:13:06,QUEUE,0,1
2025-04-01 17:10:25,MAIN_LOBBY,246,1
2025-04-01 17:10:25,TOURNAMENT_LOBBY,0,1
2025-04-01 17:10:25,SMP,805,1
2025-04-01 17:10:25,MURDER_MYSTERY,365,1
2025-04-01 17:10:25,TNTGAMES,195,1
2025-04-01 17:10:25,BEDWARS,4022,1
2025-04-01 17:10:25,BATTLEGROUND,12,1
2025-04-01 17:10:25,PIT,196,1
2025-04-01 17:10:25,PROTOTYPE,393,1
2025-04-01 17:10:25,LEGACY,41,1
2025-04-01 17:10:25,WALLS3,119,1
2025-04-01 17:10:25,ARCADE,461,1
2025-04-01 17:10:25,SUPER_SMASH,13,1
2025-04-01 17:10:25,BUILD_BATTLE,555,1
2025-04-01 17:10:25,HOUSING,1038,1
2025-04-01 17:10:25,UHC,123,1
2025-04-01 17:10:25,WOOL_GAMES,118,1
2025-04-01 17:10:25,SPEED_UHC,2,1
2025-04-01 17:10:25,SURVIVAL_GAMES,42,1
2025-04-01 17:10:25,SKYBLOCK,20991,1
2025-04-01 17:10:25,MCGO,38,1
2025-04-01 17:10:25,REPLAY,24,1
2025-04-01 17:10:25,DUELS,625,1
2025-04-01 17:10:25,SKYWARS,400,1
2025-04-01 17:10:25,LIMBO,460,1
2025-04-01 17:10:25,IDLE,3307,1
2025-04-01 17:10:25,QUEUE,0,1
2025-04-01 18:14:45,MAIN_LOBBY,248,1
2025-04-01 18:14:45,TOURNAMENT_LOBBY,0,1
2025-04-01 18:14:45,SMP,927,1
2025-04-01 18:14:45,MURDER_MYSTERY,399,1
2025-04-01 18:14:45,TNTGAMES,242,1
2025-04-01 18:14:45,BEDWARS,4330,1
2025-04-01 18:14:45,BATTLEGROUND,17,1
2025-04-01 18:14:45,PIT,233,1
2025-04-01 18:14:45,PROTOTYPE,365,1
2025-04-01 18:14:45,LEGACY,51,1
2025-04-01 18:14:45,WALLS3,116,1
2025-04-01 18:14:45,ARCADE,528,1
2025-04-01 18:14:45,SUPER_SMASH,8,1
2025-04-01 18:14:45,BUILD_BATTLE,608,1
2025-04-01 18:14:45,HOUSING,1023,1
2025-04-01 18:14:45,UHC,71,1
2025-04-01 18:14:45,WOOL_GAMES,139,1
2025-04-01 18:14:45,SPEED_UHC,0,1
2025-04-01 18:14:45,SURVIVAL_GAMES,41,1
2025-04-01 18:14:45,SKYBLOCK,21142,1
2025-04-01 18:14:45,MCGO,24,1
2025-04-01 18:14:45,REPLAY,28,1
2025-04-01 18:14:45,DUELS,624,1
2025-04-01 18:14:45,SKYWARS,476,1
2025-04-01 18:14:45,LIMBO,389,1
2025-04-01 18:14:45,IDLE,3319,1
2025-04-01 18:14:45,QUEUE,0,1
2025-04-01 19:09:23,MAIN_LOBBY,205,1
2025-04-01 19:09:23,TOURNAMENT_LOBBY,0,1
2025-04-01 19:09:23,SMP,989,1
2025-04-01 19:09:23,MCGO,39,1
2025-04-01 19:09:23,SKYBLOCK,21178,1
2025-04-01 19:09:23,LEGACY,39,1
2025-04-01 19:09:23,SURVIVAL_GAMES,42,1
2025-04-01 19:09:23,BATTLEGROUND,12,1
2025-04-01 19:09:23,BEDWARS,4590,1
2025-04-01 19:09:23,UHC,62,1
2025-04-01 19:09:23,ARCADE,545,1
2025-04-01 19:09:23,BUILD_BATTLE,654,1
2025-04-01 19:09:23,SUPER_SMASH,6,1
2025-04-01 19:09:23,WOOL_GAMES,111,1
2025-04-01 19:09:23,REPLAY,33,1
2025-04-01 19:09:23,SPEED_UHC,0,1
2025-04-01 19:09:23,WALLS3,133,1
2025-04-01 19:09:23,MURDER_MYSTERY,472,1
2025-04-01 19:09:23,HOUSING,1032,1
2025-04-01 19:09:23,PIT,202,1
2025-04-01 19:09:23,SKYWARS,436,1
2025-04-01 19:09:23,DUELS,612,1
2025-04-01 19:09:23,TNTGAMES,264,1
2025-04-01 19:09:23,PROTOTYPE,393,1
2025-04-01 19:09:23,LIMBO,374,1
2025-04-01 19:09:23,IDLE,3154,1
2025-04-01 19:09:23,QUEUE,0,1
2025-04-01 20:12:57,MAIN_LOBBY,209,1
2025-04-01 20:12:57,TOURNAMENT_LOBBY,0,1
2025-04-01 20:12:57,SMP,1066,1
2025-04-01 20:12:57,LEGACY,48,1
2025-04-01 20:12:57,ARCADE,410,1
2025-04-01 20:12:57,DUELS,566,1
2025-04-01 20:12:57,UHC,53,1
2025-04-01 20:12:57,HOUSING,1057,1
2025-04-01 20:12:57,WALLS3,130,1
2025-04-01 20:12:57,PROTOTYPE,380,1
2025-04-01 20:12:57,MURDER_MYSTERY,379,1
2025-04-01 20:12:57,MCGO,35,1
2025-04-01 20:12:57,REPLAY,47,1
2025-04-01 20:12:57,WOOL_GAMES,151,1
2025-04-01 20:12:57,PIT,207,1
2025-04-01 20:12:57,SKYWARS,362,1
2025-04-01 20:12:57,TNTGAMES,245,1
2025-04-01 20:12:57,BEDWARS,4050,1
2025-04-01 20:12:57,SKYBLOCK,20675,1
2025-04-01 20:12:57,BATTLEGROUND,4,1
2025-04-01 20:12:57,SUPER_SMASH,7,1
2025-04-01 20:12:57,BUILD_BATTLE,640,1
2025-04-01 20:12:57,SURVIVAL_GAMES,41,1
2025-04-01 20:12:57,SPEED_UHC,0,1
2025-04-01 20:12:57,LIMBO,368,1
2025-04-01 20:12:57,IDLE,2851,1
2025-04-01 20:12:57,QUEUE,0,1
2025-04-01 21:10:40,MAIN_LOBBY,227,1
2025-04-01 21:10:40,TOURNAMENT_LOBBY,0,1
2025-04-01 21:10:40,SMP,976,1
2025-04-01 21:10:40,LEGACY,23,1
2025-04-01 21:10:40,DUELS,452,1
2025-04-01 21:10:40,ARCADE,473,1
2025-04-01 21:10:40,UHC,54,1
2025-04-01 21:10:40,HOUSING,1054,1
2025-04-01 21:10:40,WALLS3,124,1
2025-04-01 21:10:40,PROTOTYPE,386,1
2025-04-01 21:10:40,MURDER_MYSTERY,337,1
2025-04-01 21:10:40,MCGO,38,1
2025-04-01 21:10:40,REPLAY,30,1
2025-04-01 21:10:40,WOOL_GAMES,109,1
2025-04-01 21:10:40,PIT,166,1
2025-04-01 21:10:40,SKYWARS,370,1
2025-04-01 21:10:40,TNTGAMES,207,1
2025-04-01 21:10:40,BEDWARS,3510,1
2025-04-01 21:10:40,SKYBLOCK,18918,1
2025-04-01 21:10:40,BATTLEGROUND,4,1
2025-04-01 21:10:40,SUPER_SMASH,11,1
2025-04-01 21:10:40,BUILD_BATTLE,432,1
2025-04-01 21:10:40,SURVIVAL_GAMES,50,1
2025-04-01 21:10:40,SPEED_UHC,0,1
2025-04-01 21:10:40,LIMBO,334,1
2025-04-01 21:10:40,IDLE,2614,1
2025-04-01 21:10:40,QUEUE,0,1
2025-04-01 22:11:00,MAIN_LOBBY,159,1
2025-04-01 22:11:00,TOURNAMENT_LOBBY,0,1
2025-04-01 22:11:00,SMP,920,1
2025-04-01 22:11:00,LEGACY,26,1
2025-04-01 22:11:00,DUELS,435,1
2025-04-01 22:11:00,ARCADE,357,1
2025-04-01 22:11:00,UHC,55,1
2025-04-01 22:11:00,HOUSING,998,1
2025-04-01 22:11:00,WALLS3,98,1
2025-04-01 22:11:00,PROTOTYPE,450,1
2025-04-01 22:11:00,MURDER_MYSTERY,241,1
2025-04-01 22:11:00,MCGO,39,1
2025-04-01 22:11:00,REPLAY,29,1
2025-04-01 22:11:00,WOOL_GAMES,112,1
2025-04-01 22:11:00,PIT,176,1
2025-04-01 22:11:00,SKYWARS,337,1
2025-04-01 22:11:00,TNTGAMES,185,1
2025-04-01 22:11:00,BEDWARS,3033,1
2025-04-01 22:11:00,SKYBLOCK,17368,1
2025-04-01 22:11:00,BATTLEGROUND,4,1
2025-04-01 22:11:00,SUPER_SMASH,3,1
2025-04-01 22:11:00,BUILD_BATTLE,390,1
2025-04-01 22:11:00,SURVIVAL_GAMES,34,1
2025-04-01 22:11:00,SPEED_UHC,0,1
2025-04-01 22:11:00,LIMBO,326,1
2025-04-01 22:11:00,IDLE,2384,1
2025-04-01 22:11:00,QUEUE,0,1
2025-04-01 23:10:51,MAIN_LOBBY,165,1
2025-04-01 23:10:51,TOURNAMENT_LOBBY,0,1
2025-04-01 23:10:51,SMP,911,1
2025-04-01 23:10:51,LEGACY,7,1
2025-04-01 23:10:51,DUELS,449,1
2025-04-01 23:10:51,ARCADE,377,1
2025-04-01 23:10:51,UHC,20,1
2025-04-01 23:10:51,HOUSING,1009,1
2025-04-01 23:10:51,WALLS3,83,1
2025-04-01 23:10:51,PROTOTYPE,372,1
2025-04-01 23:10:51,MURDER_MYSTERY,220,1
2025-04-01 23:10:51,MCGO,30,1
2025-04-01 23:10:51,REPLAY,18,1
2025-04-01 23:10:51,WOOL_GAMES,100,1
2025-04-01 23:10:51,PIT,201,1
2025-04-01 23:10:51,SKYWARS,347,1
2025-04-01 23:10:51,TNTGAMES,176,1
2025-04-01 23:10:51,BEDWARS,3045,1
2025-04-01 23:10:51,SKYBLOCK,16342,1
2025-04-01 23:10:51,BATTLEGROUND,2,1
2025-04-01 23:10:51,SUPER_SMASH,17,1
2025-04-01 23:10:51,BUILD_BATTLE,339,1
2025-04-01 23:10:51,SURVIVAL_GAMES,37,1
2025-04-01 23:10:51,SPEED_UHC,0,1
2025-04-01 23:10:51,LIMBO,331,1
2025-04-01 23:10:51,IDLE,2388,1
2025-04-01 23:10:51,QUEUE,0,1
2025-04-02 00:55:03,MAIN_LOBBY,202,1
2025-04-02 00:55:03,TOURNAMENT_LOBBY,0,1
2025-04-02 00:55:03,SMP,982,1
2025-04-02 00:55:03,LEGACY,14,1
2025-04-02 00:55:03,DUELS,453,1
2025-04-02 00:55:03,ARCADE,465,1
2025-04-02 00:55:03,UHC,50,1
2025-04-02 00:55:03,HOUSING,1004,1
2025-04-02 00:55:03,WALLS3,99,1
2025-04-02 00:55:03,PROTOTYPE,284,1
2025-04-02 00:55:03,MURDER_MYSTERY,248,1
2025-04-02 00:55:03,MCGO,45,1
2025-04-02 00:55:03,REPLAY,28,1
2025-04-02 00:55:03,WOOL_GAMES,108,1
2025-04-02 00:55:03,PIT,197,1
2025-04-02 00:55:03,SKYWARS,407,1
2025-04-02 00:55:03,TNTGAMES,182,1
2025-04-02 00:55:03,BEDWARS,3203,1
2025-04-02 00:55:03,SKYBLOCK,15197,1
2025-04-02 00:55:03,BATTLEGROUND,4,1
2025-04-02 00:55:03,SUPER_SMASH,13,1
2025-04-02 00:55:03,BUILD_BATTLE,289,1
2025-04-02 00:55:03,SURVIVAL_GAMES,38,1
2025-04-02 00:55:03,SPEED_UHC,0,1
2025-04-02 00:55:03,LIMBO,311,1
2025-04-02 00:55:03,IDLE,2480,1
2025-04-02 00:55:03,QUEUE,0,1
2025-04-02 02:22:44,MAIN_LOBBY,161,1
2025-04-02 02:22:44,TOURNAMENT_LOBBY,0,1
2025-04-02 02:22:44,SMP,974,1
2025-04-02 02:22:44,LEGACY,7,1
2025-04-02 02:22:44,DUELS,397,1
2025-04-02 02:22:44,ARCADE,433,1
2025-04-02 02:22:44,UHC,62,1
2025-04-02 02:22:44,HOUSING,937,1
2025-04-02 02:22:44,WALLS3,94,1
2025-04-02 02:22:44,PROTOTYPE,317,1
2025-04-02 02:22:44,MURDER_MYSTERY,244,1
2025-04-02 02:22:44,MCGO,30,1
2025-04-02 02:22:44,REPLAY,24,1
2025-04-02 02:22:44,WOOL_GAMES,99,1
2025-04-02 02:22:44,PIT,190,1
2025-04-02 02:22:44,SKYWARS,381,1
2025-04-02 02:22:44,TNTGAMES,183,1
2025-04-02 02:22:44,BEDWARS,3015,1
2025-04-02 02:22:44,SKYBLOCK,13741,1
2025-04-02 02:22:44,BATTLEGROUND,2,1
2025-04-02 02:22:44,SUPER_SMASH,3,1
2025-04-02 02:22:44,BUILD_BATTLE,336,1
2025-04-02 02:22:44,SURVIVAL_GAMES,23,1
2025-04-02 02:22:44,SPEED_UHC,0,1
2025-04-02 02:22:44,LIMBO,264,1
2025-04-02 02:22:44,IDLE,2394,1
2025-04-02 02:22:44,QUEUE,0,1
2025-04-02 03:27:53,MAIN_LOBBY,150,1
2025-04-02 03:27:53,TOURNAMENT_LOBBY,0,1
2025-04-02 03:27:53,SMP,885,1
2025-04-02 03:27:53,LEGACY,12,1
2025-04-02 03:27:53,DUELS,314,1
2025-04-02 03:27:53,ARCADE,409,1
2025-04-02 03:27:53,UHC,37,1
2025-04-02 03:27:53,HOUSING,883,1
2025-04-02 03:27:53,WALLS3,100,1
2025-04-02 03:27:53,PROTOTYPE,368,1
2025-04-02 03:27:53,MURDER_MYSTERY,198,1
2025-04-02 03:27:53,MCGO,15,1
2025-04-02 03:27:53,REPLAY,23,1
2025-04-02 03:27:53,WOOL_GAMES,103,1
2025-04-02 03:27:53,PIT,183,1
2025-04-02 03:27:53,SKYWARS,346,1
2025-04-02 03:27:53,TNTGAMES,135,1
2025-04-02 03:27:53,BEDWARS,2736,1
2025-04-02 03:27:53,SKYBLOCK,12666,1
2025-04-02 03:27:53,BATTLEGROUND,1,1
2025-04-02 03:27:53,SUPER_SMASH,7,1
2025-04-02 03:27:53,BUILD_BATTLE,303,1
2025-04-02 03:27:53,SURVIVAL_GAMES,19,1
2025-04-02 03:27:53,SPEED_UHC,7,1
2025-04-02 03:27:53,LIMBO,293,1
2025-04-02 03:27:53,IDLE,2107,1
2025-04-02 03:27:53,QUEUE,0,1
2025-04-02 04:13:36,MAIN_LOBBY,128,1
2025-04-02 04:13:36,TOURNAMENT_LOBBY,0,1
2025-04-02 04:13:36,SMP,808,1
2025-04-02 04:13:36,LEGACY,11,1
2025-04-02 04:13:36,DUELS,318,1
2025-04-02 04:13:36,ARCADE,283,1
2025-04-02 04:13:36,UHC,33,1
2025-04-02 04:13:36,HOUSING,801,1
2025-04-02 04:13:36,WALLS3,72,1
2025-04-02 04:13:36,PROTOTYPE,265,1
2025-04-02 04:13:36,MURDER_MYSTERY,239,1
2025-04-02 04:13:36,MCGO,15,1
2025-04-02 04:13:36,REPLAY,21,1
2025-04-02 04:13:36,WOOL_GAMES,70,1
2025-04-02 04:13:36,PIT,130,1
2025-04-02 04:13:36,SKYWARS,305,1
2025-04-02 04:13:36,TNTGAMES,143,1
2025-04-02 04:13:36,BEDWARS,2475,1
2025-04-02 04:13:36,SKYBLOCK,11805,1
2025-04-02 04:13:36,BATTLEGROUND,2,1
2025-04-02 04:13:36,SUPER_SMASH,9,1
2025-04-02 04:13:36,BUILD_BATTLE,298,1
2025-04-02 04:13:36,SURVIVAL_GAMES,17,1
2025-04-02 04:13:36,SPEED_UHC,0,1
2025-04-02 04:13:36,LIMBO,279,1
2025-04-02 04:13:36,IDLE,2097,1
2025-04-02 04:13:36,QUEUE,0,1
2025-04-02 05:13:01,MAIN_LOBBY,128,1
2025-04-02 05:13:01,TOURNAMENT_LOBBY,0,1
2025-04-02 05:13:01,SMP,664,1
2025-04-02 05:13:01,LEGACY,7,1
2025-04-02 05:13:01,DUELS,290,1
2025-04-02 05:13:01,ARCADE,285,1
2025-04-02 05:13:01,UHC,27,1
2025-04-02 05:13:01,HOUSING,785,1
2025-04-02 05:13:01,WALLS3,83,1
2025-04-02 05:13:01,PROTOTYPE,222,1
2025-04-02 05:13:01,MURDER_MYSTERY,191,1
2025-04-02 05:13:01,MCGO,15,1
2025-04-02 05:13:01,REPLAY,24,1
2025-04-02 05:13:01,WOOL_GAMES,49,1
2025-04-02 05:13:01,PIT,112,1
2025-04-02 05:13:01,SKYWARS,277,1
2025-04-02 05:13:01,TNTGAMES,124,1
2025-04-02 05:13:01,BEDWARS,1985,1
2025-04-02 05:13:01,SKYBLOCK,10915,1
2025-04-02 05:13:01,BATTLEGROUND,1,1
2025-04-02 05:13:01,SUPER_SMASH,2,1
2025-04-02 05:13:01,BUILD_BATTLE,263,1
2025-04-02 05:13:01,SURVIVAL_GAMES,2,1
2025-04-02 05:13:01,SPEED_UHC,0,1
2025-04-02 05:13:01,LIMBO,250,1
2025-04-02 05:13:01,IDLE,1975,1
2025-04-02 05:13:01,QUEUE,0,1
2025-04-02 06:16:29,MAIN_LOBBY,99,1
2025-04-02 06:16:29,TOURNAMENT_LOBBY,0,1
2025-04-02 06:16:29,SMP,514,1
2025-04-02 06:16:29,LEGACY,3,1
2025-04-02 06:16:29,DUELS,222,1
2025-04-02 06:16:29,ARCADE,296,1
2025-04-02 06:16:29,UHC,33,1
2025-04-02 06:16:29,HOUSING,697,1
2025-04-02 06:16:29,WALLS3,64,1
2025-04-02 06:16:29,PROTOTYPE,210,1
2025-04-02 06:16:29,MURDER_MYSTERY,148,1
2025-04-02 06:16:29,MCGO,11,1
2025-04-02 06:16:29,REPLAY,25,1
2025-04-02 06:16:29,WOOL_GAMES,50,1
2025-04-02 06:16:29,PIT,150,1
2025-04-02 06:16:29,SKYWARS,205,1
2025-04-02 06:16:29,TNTGAMES,116,1
2025-04-02 06:16:29,BEDWARS,1810,1
2025-04-02 06:16:29,SKYBLOCK,10135,1
2025-04-02 06:16:29,BATTLEGROUND,4,1
2025-04-02 06:16:29,SUPER_SMASH,13,1
2025-04-02 06:16:29,BUILD_BATTLE,172,1
2025-04-02 06:16:29,SURVIVAL_GAMES,6,1
2025-04-02 06:16:29,SPEED_UHC,0,1
2025-04-02 06:16:29,LIMBO,296,1
2025-04-02 06:16:29,IDLE,1901,1
2025-04-02 06:16:29,QUEUE,0,1
2025-04-02 07:12:00,MAIN_LOBBY,112,1
2025-04-02 07:12:00,TOURNAMENT_LOBBY,0,1
2025-04-02 07:12:00,SMP,436,1
2025-04-02 07:12:00,LEGACY,5,1
2025-04-02 07:12:00,DUELS,200,1
2025-04-02 07:12:00,ARCADE,249,1
2025-04-02 07:12:00,UHC,50,1
2025-04-02 07:12:00,HOUSING,682,1
2025-04-02 07:12:00,WALLS3,57,1
2025-04-02 07:12:00,PROTOTYPE,180,1
2025-04-02 07:12:00,MURDER_MYSTERY,138,1
2025-04-02 07:12:00,MCGO,13,1
2025-04-02 07:12:00,REPLAY,19,1
2025-04-02 07:12:00,WOOL_GAMES,37,1
2025-04-02 07:12:00,PIT,113,1
2025-04-02 07:12:00,SKYWARS,169,1
2025-04-02 07:12:00,TNTGAMES,104,1
2025-04-02 07:12:00,BEDWARS,1726,1
2025-04-02 07:12:00,SKYBLOCK,10071,1
2025-04-02 07:12:00,BATTLEGROUND,1,1
2025-04-02 07:12:00,SUPER_SMASH,9,1
2025-04-02 07:12:00,BUILD_BATTLE,167,1
2025-04-02 07:12:00,SURVIVAL_GAMES,4,1
2025-04-02 07:12:00,SPEED_UHC,0,1
2025-04-02 07:12:00,LIMBO,276,1
2025-04-02 07:12:00,IDLE,1909,1
2025-04-02 07:12:00,QUEUE,0,1
2025-04-02 08:15:46,MAIN_LOBBY,107,1
2025-04-02 08:15:46,TOURNAMENT_LOBBY,0,1
2025-04-02 08:15:46,SMP,389,1
2025-04-02 08:15:46,LEGACY,4,1
2025-04-02 08:15:46,DUELS,225,1
2025-04-02 08:15:46,ARCADE,257,1
2025-04-02 08:15:46,UHC,48,1
2025-04-02 08:15:46,HOUSING,712,1
2025-04-02 08:15:46,WALLS3,44,1
2025-04-02 08:15:46,PROTOTYPE,161,1
2025-04-02 08:15:46,MURDER_MYSTERY,131,1
2025-04-02 08:15:46,MCGO,3,1
2025-04-02 08:15:46,REPLAY,15,1
2025-04-02 08:15:46,WOOL_GAMES,57,1
2025-04-02 08:15:46,PIT,113,1
2025-04-02 08:15:46,SKYWARS,147,1
2025-04-02 08:15:46,TNTGAMES,70,1
2025-04-02 08:15:46,BEDWARS,1712,1
2025-04-02 08:15:46,SKYBLOCK,10458,1
2025-04-02 08:15:46,BATTLEGROUND,1,1
2025-04-02 08:15:46,SUPER_SMASH,4,1
2025-04-02 08:15:46,BUILD_BATTLE,141,1
2025-04-02 08:15:46,SURVIVAL_GAMES,8,1
2025-04-02 08:15:46,SPEED_UHC,0,1
2025-04-02 08:15:46,LIMBO,270,1
2025-04-02 08:15:46,IDLE,1899,1
2025-04-02 08:15:46,QUEUE,0,1
2025-04-02 09:12:08,MAIN_LOBBY,119,1
2025-04-02 09:12:08,TOURNAMENT_LOBBY,0,1
2025-04-02 09:12:08,SMP,385,1
2025-04-02 09:12:08,LEGACY,8,1
2025-04-02 09:12:08,DUELS,218,1
2025-04-02 09:12:08,ARCADE,187,1
2025-04-02 09:12:08,UHC,62,1
2025-04-02 09:12:08,HOUSING,701,1
2025-04-02 09:12:08,WALLS3,26,1
2025-04-02 09:12:08,PROTOTYPE,145,1
2025-04-02 09:12:08,MURDER_MYSTERY,152,1
2025-04-02 09:12:08,MCGO,16,1
2025-04-02 09:12:08,REPLAY,12,1
2025-04-02 09:12:08,WOOL_GAMES,43,1
2025-04-02 09:12:08,PIT,90,1
2025-04-02 09:12:08,SKYWARS,138,1
2025-04-02 09:12:08,TNTGAMES,91,1
2025-04-02 09:12:08,BEDWARS,1831,1
2025-04-02 09:12:08,SKYBLOCK,11056,1
2025-04-02 09:12:08,BATTLEGROUND,2,1
2025-04-02 09:12:08,SUPER_SMASH,6,1
2025-04-02 09:12:08,BUILD_BATTLE,148,1
2025-04-02 09:12:08,SURVIVAL_GAMES,15,1
