timestamp,game,players,category,parent_game
2025-03-18 12:55:01,WOOL_GAMES_sheep_wars_two_six,37,2,WOOL_GAMES
2025-03-18 12:55:01,WOOL_GAMES_wool_wars_two_four,0,2,WOOL_GAMES
2025-03-18 12:55:01,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-18 12:55:01,TNTGAMES_TNTAG,85,2,TNTGAMES
2025-03-18 12:55:01,TNTGAMES_TNTRUN,33,2,TNTGAMES
2025-03-18 12:55:01,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-18 12:55:01,TNTGAMES_CAPTURE,0,2,TNTGAMES
2025-03-18 12:55:01,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,63,2,BUILD_BATTLE
2025-03-18 12:55:01,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-18 12:55:01,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,47,2,BUILD_BATTLE
2025-03-18 12:55:01,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,23,2,BUILD_BATTLE
2025-03-18 12:55:01,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-18 12:55:01,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,115,2,BUILD_BATTLE
2025-03-18 12:55:01,DUELS_DUELS_BOWSPLEEF_DUEL,10,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BOW_DUEL,6,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_MW_DUEL,2,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_UHC_MEETUP,1,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_SW_DOUBLES,5,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_UHC_DOUBLES,8,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_SUMO_DUEL,17,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BRIDGE_THREES,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_OP_DUEL,13,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_COMBO_DUEL,10,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BRIDGE_DOUBLES,27,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BOXING_DUEL,4,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_UHC_DUEL,20,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_OP_DOUBLES,6,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_PARKOUR_EIGHT,27,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BLITZ_DUEL,16,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_CLASSIC_DUEL,48,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_POTION_DUEL,0,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_BRIDGE_DUEL,68,2,DUELS
2025-03-18 12:55:01,DUELS_DUELS_SW_DUEL,24,2,DUELS
2025-03-18 12:55:01,MURDER_MYSTERY_MURDER_DOUBLE_UP,87,2,MURDER_MYSTERY
2025-03-18 12:55:01,MURDER_MYSTERY_MURDER_INFECTION,3,2,MURDER_MYSTERY
2025-03-18 12:55:01,MURDER_MYSTERY_MURDER_ASSASSINS,24,2,MURDER_MYSTERY
2025-03-18 12:55:01,MURDER_MYSTERY_MURDER_CLASSIC,143,2,MURDER_MYSTERY
2025-03-18 12:55:01,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_garden,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_dungeon_hub,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_farming_1,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_mining_2,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_kuudra,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_crimson_isle,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_mining_3,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_combat_3,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_dynamic,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_crystal_hollows,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_combat_1,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_foraging_1,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_hub,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_dungeon,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_mining_1,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_rift,0,2,SKYBLOCK
2025-03-18 12:55:01,SKYBLOCK_mineshaft,0,2,SKYBLOCK
2025-03-18 12:55:01,SUPER_SMASH_1v1_normal,2,2,SUPER_SMASH
2025-03-18 12:55:01,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-18 12:55:01,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-18 12:55:01,SUPER_SMASH_2v2_normal,0,2,SUPER_SMASH
2025-03-18 12:55:01,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-18 12:55:01,REPLAY_BASE,23,2,REPLAY
2025-03-18 12:55:01,BATTLEGROUND_ctf_mini,1,2,BATTLEGROUND
2025-03-18 12:55:01,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-18 12:55:01,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-18 12:55:01,ARCADE_PARTY,66,2,ARCADE
2025-03-18 12:55:01,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_DEFENDER,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_SIMON_SAYS,5,2,ARCADE
2025-03-18 12:55:01,ARCADE_ZOMBIES_BAD_BLOOD,7,2,ARCADE
2025-03-18 12:55:01,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,14,2,ARCADE
2025-03-18 12:55:01,ARCADE_DAYONE,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_PIXEL_PARTY,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_ZOMBIES_ALIEN_ARCADIUM,51,2,ARCADE
2025-03-18 12:55:01,ARCADE_ONEINTHEQUIVER,1,2,ARCADE
2025-03-18 12:55:01,ARCADE_SOCCER,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_ZOMBIES_PRISON,29,2,ARCADE
2025-03-18 12:55:01,ARCADE_ENDER,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_STARWARS,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-18 12:55:01,ARCADE_DROPPER,45,2,ARCADE
2025-03-18 12:55:01,ARCADE_ZOMBIES_DEAD_END,92,2,ARCADE
2025-03-18 12:55:01,ARCADE_FARM_HUNT,1,2,ARCADE
2025-03-18 12:55:01,ARCADE_HIDE_AND_SEEK_PROP_HUNT,46,2,ARCADE
2025-03-18 12:55:01,BEDWARS_BEDWARS_TWO_FOUR,92,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_ONE,370,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR,805,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO,626,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,71,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_PRACTICE,44,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_THREE,260,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-18 12:55:01,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,41,2,BEDWARS
2025-03-18 12:55:01,MCGO_normal,17,2,MCGO
2025-03-18 12:55:01,MCGO_gungame,12,2,MCGO
2025-03-18 12:55:01,MCGO_deathmatch,0,2,MCGO
2025-03-18 12:55:01,UHC_TEAMS,0,2,UHC
2025-03-18 12:55:01,UHC_SOLO,66,2,UHC
2025-03-18 12:55:01,UHC_BRAWL_DUO,0,2,UHC
2025-03-18 12:55:01,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-18 12:55:01,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-18 13:20:54,SURVIVAL_GAMES_solo_normal,3,2,SURVIVAL_GAMES
2025-03-18 13:20:54,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-18 13:20:54,PIT_PIT,214,2,PIT
2025-03-18 13:20:54,LEGACY_PAINTBALL,0,2,LEGACY
2025-03-18 13:20:54,LEGACY_ARENA,0,2,LEGACY
2025-03-18 13:20:54,LEGACY_WALLS,0,2,LEGACY
2025-03-18 13:20:54,LEGACY_QUAKECRAFT,14,2,LEGACY
2025-03-18 13:20:54,LEGACY_VAMPIREZ,15,2,LEGACY
2025-03-18 13:20:54,LEGACY_GINGERBREAD,2,2,LEGACY
2025-03-18 13:20:54,PROTOTYPE_DISASTERS,277,2,PROTOTYPE
2025-03-18 13:20:54,WALLS3_standard,86,2,WALLS3
2025-03-18 13:20:54,WALLS3_face_off,0,2,WALLS3
2025-03-18 13:20:54,SKYWARS_solo_insane_lucky,77,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_solo_insane_slime,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_solo_normal,185,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_solo_insane,20,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_teams_normal,0,2,SKYWARS
2025-03-18 13:20:54,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-18 13:20:54,WOOL_GAMES_capture_the_wool_two_twenty,42,2,WOOL_GAMES
2025-03-18 13:20:54,WOOL_GAMES_sheep_wars_two_six,51,2,WOOL_GAMES
2025-03-18 13:20:54,WOOL_GAMES_wool_wars_two_four,3,2,WOOL_GAMES
2025-03-18 13:20:54,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-18 13:20:54,TNTGAMES_TNTAG,95,2,TNTGAMES
2025-03-18 13:20:54,TNTGAMES_TNTRUN,34,2,TNTGAMES
2025-03-18 13:20:54,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-18 13:20:54,TNTGAMES_CAPTURE,0,2,TNTGAMES
2025-03-18 13:20:54,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,57,2,BUILD_BATTLE
2025-03-18 13:20:54,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-18 13:20:54,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,54,2,BUILD_BATTLE
2025-03-18 13:20:54,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,10,2,BUILD_BATTLE
2025-03-18 13:20:54,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-18 13:20:54,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,126,2,BUILD_BATTLE
2025-03-18 13:20:54,DUELS_DUELS_BOWSPLEEF_DUEL,7,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BOW_DUEL,2,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_MW_DUEL,5,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_UHC_FOUR,3,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_UHC_MEETUP,3,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_SW_DOUBLES,10,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_UHC_DOUBLES,6,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BRIDGE_FOUR,0,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_SUMO_DUEL,27,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BRIDGE_THREES,0,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_OP_DUEL,14,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_MW_DOUBLES,0,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_DUEL_ARENA,0,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_COMBO_DUEL,7,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BRIDGE_2V2V2V2,0,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BRIDGE_DOUBLES,31,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BOXING_DUEL,2,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_UHC_DUEL,24,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BRIDGE_3V3V3V3,0,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_OP_DOUBLES,3,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_PARKOUR_EIGHT,33,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_CAPTURE_THREES,0,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BLITZ_DUEL,25,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_CLASSIC_DUEL,41,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_POTION_DUEL,4,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_BRIDGE_DUEL,82,2,DUELS
2025-03-18 13:20:54,DUELS_DUELS_SW_DUEL,38,2,DUELS
2025-03-18 13:20:54,MURDER_MYSTERY_MURDER_DOUBLE_UP,70,2,MURDER_MYSTERY
2025-03-18 13:20:54,MURDER_MYSTERY_MURDER_INFECTION,22,2,MURDER_MYSTERY
2025-03-18 13:20:54,MURDER_MYSTERY_MURDER_ASSASSINS,21,2,MURDER_MYSTERY
2025-03-18 13:20:54,MURDER_MYSTERY_MURDER_CLASSIC,147,2,MURDER_MYSTERY
2025-03-18 13:20:54,SKYBLOCK_instanced,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_garden,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_dungeon_hub,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_farming_1,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_mining_2,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_dark_auction,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_kuudra,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_crimson_isle,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_mining_3,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_combat_3,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_dynamic,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_crystal_hollows,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_combat_1,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_foraging_1,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_hub,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_dungeon,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_mining_1,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_rift,0,2,SKYBLOCK
2025-03-18 13:20:54,SKYBLOCK_mineshaft,0,2,SKYBLOCK
2025-03-18 13:20:54,SUPER_SMASH_1v1_normal,7,2,SUPER_SMASH
2025-03-18 13:20:54,SUPER_SMASH_friends_normal,0,2,SUPER_SMASH
2025-03-18 13:20:54,SUPER_SMASH_solo_normal,0,2,SUPER_SMASH
2025-03-18 13:20:54,SUPER_SMASH_2v2_normal,0,2,SUPER_SMASH
2025-03-18 13:20:54,SUPER_SMASH_teams_normal,0,2,SUPER_SMASH
2025-03-18 13:20:54,REPLAY_BASE,27,2,REPLAY
2025-03-18 13:20:54,BATTLEGROUND_ctf_mini,0,2,BATTLEGROUND
2025-03-18 13:20:54,BATTLEGROUND_domination,0,2,BATTLEGROUND
2025-03-18 13:20:54,BATTLEGROUND_team_deathmatch,0,2,BATTLEGROUND
2025-03-18 13:20:54,ARCADE_PARTY,72,2,ARCADE
2025-03-18 13:20:54,ARCADE_HOLE_IN_THE_WALL,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_DEFENDER,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_MINI_WALLS,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_SIMON_SAYS,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_ZOMBIES_BAD_BLOOD,6,2,ARCADE
2025-03-18 13:20:54,ARCADE_HIDE_AND_SEEK_PARTY_POOPER,18,2,ARCADE
2025-03-18 13:20:54,ARCADE_DAYONE,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_DRAW_THEIR_THING,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_PIXEL_PARTY,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_ZOMBIES_ALIEN_ARCADIUM,63,2,ARCADE
2025-03-18 13:20:54,ARCADE_ONEINTHEQUIVER,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_SOCCER,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_ZOMBIES_PRISON,33,2,ARCADE
2025-03-18 13:20:54,ARCADE_ENDER,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_THROW_OUT,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_STARWARS,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_DRAGONWARS2,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_DROPPER,43,2,ARCADE
2025-03-18 13:20:54,ARCADE_ZOMBIES_DEAD_END,132,2,ARCADE
2025-03-18 13:20:54,ARCADE_FARM_HUNT,0,2,ARCADE
2025-03-18 13:20:54,ARCADE_HIDE_AND_SEEK_PROP_HUNT,41,2,ARCADE
2025-03-18 13:20:54,BEDWARS_BEDWARS_TWO_FOUR,115,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR_RUSH,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_ONE,375,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO_RUSH,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO_VOIDLESS,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR_ARMED,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO_ARMED,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO_UNDERWORLD,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO_SWAP,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR_UNDERWORLD,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR,841,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO,728,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR_ULTIMATE,101,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO_LUCKY,2,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_PRACTICE,47,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR_SWAP,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR_VOIDLESS,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_THREE,334,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_FOUR_FOUR_LUCKY,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_CASTLE,0,2,BEDWARS
2025-03-18 13:20:54,BEDWARS_BEDWARS_EIGHT_TWO_ULTIMATE,39,2,BEDWARS
2025-03-18 13:20:54,MCGO_normal,25,2,MCGO
2025-03-18 13:20:54,MCGO_gungame,0,2,MCGO
2025-03-18 13:20:54,MCGO_deathmatch,0,2,MCGO
2025-03-18 13:20:54,UHC_TEAMS,0,2,UHC
2025-03-18 13:20:54,UHC_SOLO,53,2,UHC
2025-03-18 13:20:54,UHC_BRAWL_DUO,0,2,UHC
2025-03-18 13:20:54,SPEED_UHC_team_normal,0,2,SPEED_UHC
2025-03-18 13:20:54,SPEED_UHC_solo_normal,0,2,SPEED_UHC
2025-03-18 14:11:11,SURVIVAL_GAMES_solo_normal,33,2,SURVIVAL_GAMES
2025-03-18 14:11:11,SURVIVAL_GAMES_teams_normal,0,2,SURVIVAL_GAMES
2025-03-18 14:11:11,PIT_PIT,233,2,PIT
2025-03-18 14:11:11,LEGACY_PAINTBALL,21,2,LEGACY
2025-03-18 14:11:11,LEGACY_ARENA,1,2,LEGACY
2025-03-18 14:11:11,LEGACY_WALLS,7,2,LEGACY
2025-03-18 14:11:11,LEGACY_QUAKECRAFT,0,2,LEGACY
2025-03-18 14:11:11,LEGACY_VAMPIREZ,18,2,LEGACY
2025-03-18 14:11:11,LEGACY_GINGERBREAD,3,2,LEGACY
2025-03-18 14:11:11,PROTOTYPE_DISASTERS,281,2,PROTOTYPE
2025-03-18 14:11:11,WALLS3_standard,136,2,WALLS3
2025-03-18 14:11:11,WALLS3_face_off,0,2,WALLS3
2025-03-18 14:11:11,SKYWARS_solo_insane_lucky,93,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_solo_insane_slime,10,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_teams_insane_slime,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_teams_insane_rush,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_teams_insane_lucky,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_teams_insane,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_solo_normal,169,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_solo_insane_hunters_vs_beasts,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_solo_insane_tnt_madness,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_solo_insane_rush,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_solo_insane,30,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_teams_insane_tnt_madness,0,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_teams_normal,39,2,SKYWARS
2025-03-18 14:11:11,SKYWARS_mega_normal,0,2,SKYWARS
2025-03-18 14:11:11,WOOL_GAMES_capture_the_wool_two_twenty,34,2,WOOL_GAMES
2025-03-18 14:11:11,WOOL_GAMES_sheep_wars_two_six,64,2,WOOL_GAMES
2025-03-18 14:11:11,WOOL_GAMES_wool_wars_two_four,0,2,WOOL_GAMES
2025-03-18 14:11:11,TNTGAMES_PVPRUN,0,2,TNTGAMES
2025-03-18 14:11:11,TNTGAMES_TNTAG,81,2,TNTGAMES
2025-03-18 14:11:11,TNTGAMES_TNTRUN,64,2,TNTGAMES
2025-03-18 14:11:11,TNTGAMES_BOWSPLEEF,0,2,TNTGAMES
2025-03-18 14:11:11,TNTGAMES_CAPTURE,7,2,TNTGAMES
2025-03-18 14:11:11,BUILD_BATTLE_BUILD_BATTLE_SPEED_BUILDERS,61,2,BUILD_BATTLE
2025-03-18 14:11:11,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL_LATEST,0,2,BUILD_BATTLE
2025-03-18 14:11:11,BUILD_BATTLE_BUILD_BATTLE_GUESS_THE_BUILD,94,2,BUILD_BATTLE
2025-03-18 14:11:11,BUILD_BATTLE_BUILD_BATTLE_TEAMS_NORMAL,24,2,BUILD_BATTLE
2025-03-18 14:11:11,BUILD_BATTLE_BUILD_BATTLE_SOLO_PRO,0,2,BUILD_BATTLE
2025-03-18 14:11:11,BUILD_BATTLE_BUILD_BATTLE_SOLO_NORMAL,116,2,BUILD_BATTLE
2025-03-18 14:11:11,DUELS_DUELS_BOWSPLEEF_DUEL,18,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_BOW_DUEL,9,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_MW_DUEL,4,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_UHC_FOUR,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_UHC_MEETUP,0,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_SW_DOUBLES,12,2,DUELS
2025-03-18 14:11:11,DUELS_DUELS_UHC_DOUBLES,4,2,DUELS
